Date,Price,Open,High,Low,Vol,Change_%,simple_return,log_return,squared_return,abs_return,realized_vol_5d,realized_vol_21d,stock
2024-02-01,24.95,22.7,24.95,20.5,27220000.0,9.91,0.09911894273127753,0.09450889771017068,0.008931931746391505,0.09450889771017068,1.3250944807766483,0.8062884551691718,ACCESS
2024-02-02,27.0,24.95,27.4,26.5,38820000.0,8.22,0.0821643286573146,0.07896304380680137,0.006235162287234833,0.07896304380680137,1.5261521935170512,0.8427263311636929,ACCESS
2024-02-05,26.0,27.0,27.2,26.0,19000000.0,-3.7,-0.03703703703703709,-0.037740327982847086,0.0014243323562528707,0.037740327982847086,1.5372422620533268,0.8281498105121334,ACCESS
2024-02-06,25.5,26.0,25.7,25.25,15280000.0,-1.92,-0.019230769230769273,-0.019418085857101627,0.0003770620583537702,0.019418085857101627,1.3247453640740565,0.821726486439039,ACCESS
2024-02-07,25.15,25.5,25.15,24.95,17690000.0,-1.37,-0.013725490196078494,-0.013820555618632312,0.00019100775760770916,0.013820555618632312,0.974005987414246,0.7630768310840735,ACCESS
2024-02-08,24.25,25.0,25.0,22.7,31210000.0,-3.58,-0.035785288270377635,-0.03644127916225591,0.001327966826981467,0.03644127916225591,0.7692820246643609,0.7429650322879545,ACCESS
2024-02-09,24.75,24.25,26.0,24.7,16200000.0,2.06,0.020618556701030855,0.020408871631207033,0.00041652204125908725,0.020408871631207033,0.3742055464657117,0.7465605272658106,ACCESS
2024-02-12,23.2,22.5,23.4,22.5,24900000.0,-6.26,-0.0626262626262627,-0.06467321034243512,0.004182624135996856,0.06467321034243512,0.495587540466508,0.7735744383691187,ACCESS
2024-02-13,23.3,23.2,23.3,23.0,6070000.0,0.43,0.004310344827586299,0.004301081899390702,1.8499305505266325e-05,0.004301081899390702,0.5329502022856695,0.7674640300006828,ACCESS
2024-02-14,23.6,23.3,24.15,23.25,46050000.0,1.29,0.012875536480686733,0.012793351459909542,0.0001636698415767696,0.012793351459909542,0.5778411133801195,0.7498896023643195,ACCESS
2024-02-15,23.0,23.6,23.65,23.0,10170000.0,-2.54,-0.025423728813559365,-0.02575249610241474,0.0006631910555048863,0.02575249610241474,0.5547198091616599,0.7513845171526854,ACCESS
2024-02-16,22.5,23.0,23.0,22.0,19260000.0,-2.17,-0.021739130434782594,-0.02197890671877523,0.0004830723405526229,0.02197890671877523,0.4824290497772711,0.7514548063573816,ACCESS
2024-02-19,22.5,22.5,22.9,22.5,15770000.0,0.0,0.0,0.0,0.0,0.0,0.268075715247392,0.7453136570125098,ACCESS
2024-02-20,22.2,22.5,22.85,21.9,8330000.0,-1.33,-0.01333333333333342,-0.013423020332140774,0.0001801774748370646,0.013423020332140774,0.2537876668958877,0.7437362562204923,ACCESS
2024-02-21,21.6,22.2,21.95,21.1,8029999.999999999,-2.7,-0.027027027027026973,-0.027398974188114388,0.0007507037865609585,0.027398974188114388,0.1790380985788469,0.7453693252808256,ACCESS
2024-02-22,21.05,21.6,21.9,21.0,14490000.0,-2.55,-0.02546296296296302,-0.025792754561728953,0.0006652661878815897,0.025792754561728953,0.17915221202325013,0.746531923834824,ACCESS
2024-02-23,20.95,21.05,21.1,20.9,20270000.0,-0.48,-0.004750593824228044,-0.004761913760243703,2.267582265999832e-05,0.004761913760243703,0.19440564125349527,0.7445967133518056,ACCESS
2024-02-26,20.05,20.95,20.6,20.05,10970000.0,-4.3,-0.042959427207637124,-0.04390949261556843,0.0019280435417566586,0.04390949261556843,0.2366163540329605,0.74813375195606,ACCESS
2024-02-27,19.35,20.05,20.3,19.35,30560000.0,-3.49,-0.03491271820448871,-0.035536734276787316,0.0012628594830589905,0.035536734276787316,0.2319259622639541,0.7508123380276143,ACCESS
2024-02-28,17.45,19.35,18.9,17.45,35290000.0,-9.82,-0.09819121447028434,-0.10335277082735475,0.010681795237691711,0.10335277082735475,0.586319898479418,0.7478817215453907,ACCESS
2024-02-29,19.15,17.45,19.15,16.1,26870000.0,9.74,0.09742120343839544,0.09296306697821885,0.008642131821996805,0.09296306697821885,1.1432885001731732,0.7709480303186366,ACCESS
2024-03-01,21.05,20.45,21.05,20.0,31770000.0,9.92,0.09921671018276768,0.09459784450173547,0.008948752184374525,0.09459784450173547,1.4078067934108862,0.7710972377134195,ACCESS
2024-03-04,20.85,21.1,21.3,20.7,12390000.0,-0.95,-0.009501187648455978,-0.009546611883579888,9.113779845570874e-05,0.009546611883579888,1.3591148505024324,0.7031520006923244,ACCESS
2024-03-05,20.85,20.85,20.9,20.0,18470000.0,0.0,0.0,0.0,0.0,0.0,1.3102227828939166,0.6980886942847089,ACCESS
2024-03-06,20.65,20.85,20.95,20.65,11620000.0,-0.96,-0.009592326139088891,-0.009638628837768858,9.290316587226944e-05,0.009638628837768858,0.8732729557309594,0.6973381759074829,ACCESS
2024-03-07,20.0,20.65,20.4,20.0,9480000.0,-3.15,-0.03147699757869238,-0.03198304585305065,0.0010229152220383405,0.03198304585305065,0.7848849810223463,0.7014033796558579,ACCESS
2024-03-08,20.15,20.0,20.15,19.8,23280000.0,0.75,0.00749999999999984,0.007472014838700836,5.583100574976548e-05,0.007472014838700836,0.23557929586861712,0.6977497805272593,ACCESS
2024-03-11,20.5,20.15,21.0,20.35,48090000.0,1.74,0.017369727047146455,0.017220597751670556,0.000296548986924841,0.017220597751670556,0.2981365867643528,0.6961525605283666,ACCESS
2024-03-12,22.45,20.5,22.55,20.55,48570000.0,9.51,0.09512195121951206,0.09086572804390068,0.00825658053294812,0.09086572804390068,0.737415436751968,0.7460624484809133,ACCESS
2024-03-13,23.0,22.45,23.95,22.45,18240000.0,2.45,0.024498886414253906,0.0242036017408864,0.0005858143372314391,0.0242036017408864,0.7052299019473263,0.75120204750171,ACCESS
2024-03-14,23.35,23.6,24.0,23.2,25270000.0,1.52,0.01521739130434785,0.01510276818575665,0.00022809360687270323,0.01510276818575665,0.5398647270577428,0.7517639052578876,ACCESS
2024-03-15,23.0,23.35,23.15,22.5,11750000.0,-1.5,-0.014989293361884481,-0.015102768185756742,0.000228093606872706,0.015102768185756742,0.6196655415429869,0.7481542564328857,ACCESS
2024-03-18,23.0,23.0,23.6,23.0,14410000.0,0.0,0.0,0.0,0.0,0.0,0.647282544958197,0.7438805257051359,ACCESS
2024-03-19,23.0,23.0,23.7,23.0,28090000.0,0.0,0.0,0.0,0.0,0.0,0.2413811033664935,0.7438805257051359,ACCESS
2024-03-20,22.95,23.0,23.05,22.8,17970000.0,-0.22,-0.0021739130434782483,-0.0021762794225955173,4.736192125212678e-06,0.0021762794225955173,0.17023072151956584,0.7421422731318563,ACCESS
2024-03-21,23.6,22.95,24.0,22.9,32020000.000000004,2.83,0.028322440087146017,0.02792877552501027,0.0007800165023264127,0.02792877552501027,0.2497604182095872,0.7396633271129028,ACCESS
2024-03-22,24.0,23.6,24.1,23.9,75780000.0,1.69,0.016949152542372836,0.01680711831638119,0.0002824792261008361,0.01680711831638119,0.21074384729666623,0.7325728879040969,ACCESS
2024-03-25,23.6,24.0,23.95,23.6,15280000.0,-1.67,-0.016666666666666607,-0.016807118316381174,0.00028247922610083557,0.016807118316381174,0.27690358419456507,0.7360334424232534,ACCESS
2024-03-26,23.1,23.6,25.0,23.1,33320000.0,-2.12,-0.021186440677966045,-0.021414094503816473,0.00045856344341838284,0.021414094503816473,0.33717079558628626,0.7209097678198955,ACCESS
2024-03-27,24.0,23.1,24.15,23.0,83600000.0,3.9,0.03896103896103886,0.03822121282019767,0.0014608611094468428,0.03822121282019767,0.4247832229192286,0.7116237180046706,ACCESS
2024-03-28,24.5,24.0,24.9,24.05,56740000.0,2.08,0.02083333333333326,0.02061928720273561,0.00042515500474889646,0.02061928720273561,0.407003222541751,0.57958144345474,ACCESS
2024-04-02,25.0,24.9,25.75,24.5,68890000.0,2.04,0.020408163265306145,0.02020270731751947,0.0004081493829573547,0.02020270731751947,0.4125785143691419,0.508545041459553,ACCESS
2024-04-03,23.95,25.0,25.0,23.95,50000000.0,-4.2,-0.04200000000000004,-0.04290750101127655,0.001841053643032698,0.04290750101127655,0.535422783412681,0.44911323575940587,ACCESS
2024-04-04,23.0,23.95,23.8,23.0,40880000.0,-3.97,-0.039665970772442605,-0.04047410792777457,0.0016381534125491442,0.04047410792777457,0.6028974349290884,0.4747749788768354,ACCESS
2024-04-05,22.6,23.0,23.1,22.55,46820000.0,-1.74,-0.017391304347825987,-0.017544309650909393,0.00030780280112699247,0.017544309650909393,0.49554266024438476,0.48080253542966683,ACCESS
2024-04-08,22.5,22.6,23.0,22.3,32259999.999999996,-0.44,-0.004424778761062065,-0.004434597067865864,1.966565115432452e-05,0.004434597067865864,0.4173255670013579,0.4793002477683425,ACCESS
2024-04-12,19.3,20.7,21.05,19.0,44310000.0,-14.22,-0.14222222222222214,-0.15341021329953447,0.023534693544608663,0.15341021329953447,0.9374334078883493,0.719049747829204,ACCESS
2024-04-15,18.55,19.3,19.5,18.55,24620000.0,-3.89,-0.03886010362694303,-0.03963530685739575,0.0015709575496799222,0.03963530685739575,0.9396640251769588,0.7299162372151357,ACCESS
2024-04-16,16.95,18.5,18.5,16.7,62930000.0,-8.63,-0.08625336927223726,-0.09020195522698495,0.008136392726770997,0.09020195522698495,0.970063737412964,0.783562965034191,ACCESS
2024-04-17,17.4,16.95,18.0,17.25,44990000.0,2.65,0.026548672566371723,0.026202372394024117,0.0006865643190751171,0.026202372394024117,1.1301586907236958,0.7080427066328654,ACCESS
2024-04-18,17.25,17.4,17.55,17.2,43980000.0,-0.86,-0.008620689655172376,-0.008658062743114541,7.49620504637081e-05,0.008658062743114541,1.1192354315660686,0.6958384977182197,ACCESS
2024-04-19,17.0,17.0,17.2,16.8,34340000.0,-1.45,-0.01449275362318836,-0.014598799421152636,0.00021312494453904653,0.014598799421152636,0.685628901028281,0.6879097103990416,ACCESS
2024-04-22,16.8,17.05,17.25,16.8,48070000.0,-1.18,-0.0117647058823529,-0.011834457647002796,0.00014005438779870298,0.011834457647002796,0.6775689728511095,0.6880035147755078,ACCESS
2024-04-23,16.05,16.8,17.0,15.95,51470000.0,-4.46,-0.044642857142857095,-0.04567003683318832,0.002085752264344778,0.04567003683318832,0.4051205364644119,0.6936591908947335,ACCESS
2024-04-24,16.05,16.05,16.7,16.05,22300000.0,0.0,0.0,0.0,0.0,0.0,0.27603097835087415,0.6936591908947335,ACCESS
2024-04-25,16.0,16.05,16.25,16.0,39880000.0,-0.31,-0.0031152647975077885,-0.003120127336243634,9.735194594374794e-06,0.003120127336243634,0.2880418593825952,0.693410431731197,ACCESS
2024-04-26,16.6,16.0,16.9,16.0,28550000.0,3.75,0.03750000000000009,0.0368139731227164,0.0013552686170800853,0.0368139731227164,0.4680571836124443,0.7013308889927506,ACCESS
2024-04-29,16.95,16.6,17.45,16.6,18790000.0,2.11,0.02108433734939741,0.02086513846396154,0.0004353540031202874,0.02086513846396154,0.493790812308046,0.7039138481798993,ACCESS
2024-04-30,16.85,16.95,17.25,16.85,42870000.0,-0.59,-0.005899705014749124,-0.005917177028088396,3.501298398173702e-05,0.005917177028088396,0.2929444318616333,0.7048761021736994,ACCESS
2024-05-02,17.5,16.85,17.8,17.4,54470000.0,3.86,0.03857566765578624,0.03785022413109753,0.0014326394667743179,0.03785022413109753,0.3341042741201816,0.7286806020671461,ACCESS
2024-05-03,17.4,17.5,18.4,17.0,151800000.0,-0.57,-0.005714285714285783,-0.005730674708985095,3.2840632620201406e-05,0.005730674708985095,0.3445074557317853,0.7051101858126125,ACCESS
2024-05-06,17.95,17.4,18.5,17.65,98240000.0,3.16,0.031609195402298784,0.031119908713804472,0.0009684487183555235,0.031119908713804472,0.32548947940995254,0.7127495426881827,ACCESS
2024-05-07,17.7,17.95,18.0,17.7,49180000.0,-1.39,-0.013927576601671321,-0.014025475354504434,0.00019671395891981126,0.014025475354504434,0.3798897000797641,0.7013326715320372,ACCESS
2024-05-08,17.35,17.7,17.6,17.35,34070000.0,-1.98,-0.0197740112994349,-0.01997213318691513,0.00039888610403587664,0.01997213318691513,0.42436568995543306,0.6948988367861241,ACCESS
2024-05-09,17.5,17.35,17.7,17.35,24000000.0,0.86,0.008645533141210304,0.008608374536600101,7.4104112162385e-05,0.008608374536600101,0.32445738109019767,0.6933394007411215,ACCESS
2024-05-10,17.4,17.5,17.6,17.4,39590000.0,-0.57,-0.005714285714285783,-0.005730674708985095,3.2840632620201406e-05,0.005730674708985095,0.32445738109019767,0.6935744872359738,ACCESS
2024-05-13,17.3,17.4,18.0,17.3,43050000.0,-0.57,-0.005747126436781436,-0.0057637047167499065,3.322029206188512e-05,0.0057637047167499065,0.1709156208403985,0.6933961755739241,ACCESS
2024-05-14,17.3,17.35,17.4,17.25,33229999.999999996,0.0,0.0,0.0,0.0,0.0,0.16545933480476385,0.467462691354547,ACCESS
2024-05-15,17.2,17.3,17.3,17.15,24170000.0,-0.58,-0.005780346820809301,-0.005797117684325958,3.3606573445924755e-05,0.005797117684325958,0.09998806961938529,0.45045083203315245,ACCESS
2024-05-16,16.95,17.2,17.15,16.8,24180000.0,-1.45,-0.014534883720930258,-0.014641549992948118,0.00021437498619599903,0.014641549992948118,0.08328391709476313,0.3263650616282225,ACCESS
2024-05-17,17.0,16.95,17.1,16.9,25610000.0,0.29,0.002949852507374784,0.0029455102297569658,8.676030513602934e-06,0.0029455102297569658,0.10699157884772155,0.3124871709895972,ACCESS
2024-05-20,17.0,17.0,17.25,16.9,201310000.0,0.0,0.0,0.0,0.0,0.0,0.11096709041650593,0.311288233335525,ACCESS
2024-05-21,16.95,17.0,17.1,16.95,27520000.0,-0.29,-0.002941176470588225,-0.002945510229756803,8.676030513601975e-06,0.002945510229756803,0.10701637717301898,0.3073222693604336,ACCESS
2024-05-22,17.0,16.95,17.45,16.9,35580000.0,0.29,0.002949852507374784,0.0029455102297569658,8.676030513602934e-06,0.0029455102297569658,0.11585226513119316,0.3044877385522832,ACCESS
2024-05-23,16.5,17.0,17.0,16.45,17160000.0,-2.94,-0.02941176470588236,-0.02985296314968116,0.0008911994088162213,0.02985296314968116,0.22059644973855635,0.2780048295816993,ACCESS
2024-05-24,16.4,16.5,16.55,16.3,15520000.0,-0.61,-0.0060606060606061,-0.006079046076382226,3.695480119877814e-05,0.006079046076382226,0.20808392071273435,0.27916277832974773,ACCESS
2024-05-27,16.95,16.4,17.0,16.7,176230000.0,3.35,0.0335365853658538,0.032986498996306665,0.0010881091160333406,0.032986498996306665,0.3577826873973759,0.29967059171510557,ACCESS
2024-05-28,17.0,16.95,17.2,16.95,81940000.0,0.29,0.002949852507374784,0.0029455102297569658,8.676030513602934e-06,0.0029455102297569658,0.3577826873973759,0.27293104752202796,ACCESS
2024-05-29,17.15,17.0,17.25,17.0,80990000.0,0.88,0.008823529411764675,0.008784829555732811,7.717323032327674e-05,0.008784829555732811,0.36257510983477054,0.26502054002674724,ACCESS
2024-05-30,17.2,17.15,17.25,17.15,51780000.0,0.29,0.00291545189504383,0.0029112102074585343,8.475144872010763e-06,0.0029112102074585343,0.23466963340578334,0.264065282898265,ACCESS
2024-05-31,17.2,17.2,17.25,17.2,43410000.0,0.0,0.0,0.0,0.0,0.0,0.21426871127902172,0.22749377042335744,ACCESS
2024-06-03,17.15,17.2,17.4,17.15,46320000.0,-0.29,-0.0029069767441860517,-0.0029112102074584415,8.475144872010223e-06,0.0029112102074584415,0.06886654271785972,0.226936431897787,ACCESS
2024-06-04,17.15,17.15,17.2,17.15,16329999.999999998,0.0,0.0,0.0,0.0,0.0,0.07040879960748439,0.19538725403615526,ACCESS
2024-06-05,17.15,17.15,17.2,17.1,8270000.0,0.0,0.0,0.0,0.0,0.0,0.03267825353157319,0.19064861174764458,ACCESS
2024-06-06,17.2,17.15,17.2,17.15,42380000.0,0.29,0.00291545189504383,0.0029112102074585343,8.475144872010763e-06,0.0029112102074585343,0.03267825353157319,0.17883048445240823,ACCESS
2024-06-07,17.25,17.2,17.3,17.15,81030000.0,0.29,0.0029069767441860517,0.00290275965796141,8.426013631888243e-06,0.00290275965796141,0.03863339670441797,0.1762776634724177,ACCESS
2024-06-10,18.95,18.75,18.95,18.1,93070000.0,9.86,0.09855072463768111,0.09399178805106655,0.008834456221036615,0.09399178805106655,0.6573617950289403,0.37111896436002995,ACCESS
2024-06-11,19.3,18.95,19.6,18.85,51900000.0,1.85,0.018469656992084582,0.01830116438240466,0.000334932617751797,0.01830116438240466,0.6348037347349734,0.37245017967691124,ACCESS
2024-06-13,19.0,19.3,19.3,19.0,58530000.0,-1.55,-0.015544041450777257,-0.015666116744399463,0.0002454272138491532,0.015666116744399463,0.67968543415648,0.3791053735962328,ACCESS
2024-06-14,18.65,19.0,19.05,18.65,19240000.0,-1.84,-0.018421052631579005,-0.01859283307661597,0.00034569344181490486,0.01859283307661597,0.7300023064863617,0.38599765486356463,ACCESS
2024-06-19,19.0,18.65,19.25,18.9,12640000.0,1.88,0.018766756032171594,0.018592833076615925,0.0003456934418149032,0.018592833076615925,0.7204497159804291,0.3830903647132288,ACCESS
2024-06-20,19.0,19.0,19.0,18.7,23360000.0,0.0,0.0,0.0,0.0,0.0,0.28290025673592223,0.38346741017351854,ACCESS
2024-06-21,19.0,19.0,19.2,19.0,5820000.0,0.0,0.0,0.0,0.0,0.0,0.2364887000401405,0.38346741017351854,ACCESS
2024-06-24,18.8,19.0,19.0,18.75,7470000.0,-1.05,-0.010526315789473606,-0.01058210933053686,0.00011198103788343525,0.01058210933053686,0.22181347564565,0.38643650173428173,ACCESS
2024-06-25,18.75,18.8,18.75,18.55,26980000.0,-0.27,-0.0026595744680851796,-0.0026631174194837732,7.092194389957912e-06,0.0026631174194837732,0.1700587534072196,0.38728740014727026,ACCESS
2024-06-26,18.8,18.75,19.1,18.7,45340000.0,0.27,0.002666666666666595,0.0026631174194836284,7.09219438995714e-06,0.0026631174194836284,0.08085456574900432,0.36659824807380703,ACCESS
2024-06-27,19.0,18.8,19.05,18.9,39710000.0,1.06,0.010638297872340496,0.010582109330537008,0.00011198103788343841,0.010582109330537008,0.12248766169066987,0.3640933710942617,ACCESS
2024-06-28,18.95,19.0,19.0,18.95,20040000.0,-0.26,-0.0026315789473684292,-0.0026350476380051138,6.943476054556329e-06,0.0026350476380051138,0.12390794348869501,0.3528035409809027,ACCESS
2024-07-01,19.0,18.95,19.15,18.95,6640000.0,0.26,0.0026385224274407815,0.0026350476380052534,6.943476054557065e-06,0.0026350476380052534,0.08609494053273042,0.3528314099586751,ACCESS
2024-07-02,19.5,19.0,19.6,19.0,12890000.0,2.63,0.026315789473684292,0.025975486403260736,0.0006747258938859834,0.025975486403260736,0.17748828762411403,0.35992694555091764,ACCESS
2024-07-03,19.5,19.5,19.7,19.5,14880000.0,0.0,0.0,0.0,0.0,0.0,0.18329769865117498,0.3603944372562434,ACCESS
2024-07-04,19.8,19.5,19.8,19.5,13480000.0,1.54,0.01538461538461533,0.01526747213078838,0.0002330957052643999,0.01526747213078838,0.1914034226665451,0.36108437305281327,ACCESS
2024-07-05,19.2,19.85,19.9,19.2,22690000.0,-3.03,-0.030303030303030387,-0.030771658666753774,0.0009468949771032027,0.030771658666753774,0.3392936800904183,0.3826835185558808,ACCESS
2024-07-08,19.6,19.2,19.7,19.2,15220000.0,2.08,0.02083333333333348,0.020619287202735825,0.00042515500474890535,0.020619287202735825,0.36256370417932277,0.38568735379173,ACCESS
2024-07-09,19.35,19.7,19.7,19.3,10910000.0,-1.28,-0.012755102040816313,-0.012837146760680719,0.00016479233695525548,0.012837146760680719,0.3327983737467446,0.3908826389333058,ACCESS
2024-07-10,19.25,19.35,19.4,19.25,13590000.0,-0.52,-0.0051679586563307955,-0.005181358741997629,2.684647841327525e-05,0.005181358741997629,0.33331599221524044,0.39262385845298664,ACCESS
2024-07-11,19.05,19.25,19.35,19.05,23230000.0,-1.04,-0.010389610389610393,-0.010443959161083262,0.000109076282958375,0.010443959161083262,0.29427244159056054,0.3963814352142125,ACCESS
2024-07-12,19.05,19.05,19.25,19.05,26160000.0,0.0,0.0,0.0,0.0,0.0,0.21202528632675785,0.22737282433477696,ACCESS
2024-07-15,19.2,19.35,19.35,19.15,44500000.0,0.79,0.007874015748031482,0.007843177461025879,6.151543268514436e-05,0.007843177461025879,0.13214980285238176,0.21966741591790648,ACCESS
2024-07-16,19.25,19.2,19.3,19.2,36750000.0,0.26,0.0026041666666667407,0.0026007817000574403,6.76406545135367e-06,0.0026007817000574403,0.11192174373644485,0.21250948691709767,ACCESS
2024-07-17,19.35,19.25,19.8,19.35,30050000.0,0.52,0.0051948051948051965,0.0051813587419975845,2.6846478413274793e-05,0.0051813587419975845,0.11192174373644463,0.20107398927596196,ACCESS
2024-07-18,19.4,19.35,19.5,19.35,18560000.0,0.26,0.0025839793281652312,0.0025806465934914914,6.659736840499239e-06,0.0025806465934914914,0.047287841340367155,0.1916065700645129,ACCESS
2024-07-19,19.4,19.4,19.5,19.3,17020000.0,0.0,0.0,0.0,0.0,0.0,0.04728784134036715,0.1916065700645129,ACCESS
2024-07-22,19.4,19.4,19.4,19.3,11180000.0,0.0,0.0,0.0,0.0,0.0,0.03440853105855917,0.1916065700645129,ACCESS
2024-07-23,19.35,19.4,19.4,19.25,20400000.0,-0.26,-0.002577319587628746,-0.002580646593491514,6.659736840499355e-06,0.002580646593491514,0.04682082179898491,0.18747685577470774,ACCESS
2024-07-24,19.15,19.3,19.35,19.0,72820000.0,-1.03,-0.010335917312661591,-0.01038970384913591,0.00010794594607274953,0.01038970384913591,0.07924394313744006,0.19144155525775416,ACCESS
2024-07-25,19.0,19.15,19.25,18.9,23310000.0,-0.78,-0.007832898172323688,-0.007863736460214463,6.183835111570629e-05,0.007863736460214463,0.07514538251068673,0.19375199361092715,ACCESS
2024-07-26,18.5,19.0,19.0,18.5,30520000.0,-2.63,-0.02631578947368418,-0.026668247082161294,0.0007111954024352044,0.026668247082161294,0.16580030352371286,0.21149564393346246,ACCESS
2024-07-29,18.5,18.75,18.75,18.4,23890000.0,0.0,0.0,0.0,0.0,0.0,0.16580030352371286,0.21147832049808343,ACCESS
2024-07-30,18.35,18.5,18.95,18.35,17180000.0,-0.81,-0.008108108108108025,-0.008141157583699774,6.627844680263235e-05,0.008141157583699774,0.1555630988132435,0.21234462716422658,ACCESS
2024-07-31,18.3,18.35,18.45,18.2,19970000.0,-0.27,-0.0027247956403270157,-0.0027285146532040625,7.444792212749286e-06,0.0027285146532040625,0.16544842142847535,0.18705385313453815,ACCESS
2024-08-01,18.35,18.3,18.55,18.3,15760000.0,0.27,0.002732240437158584,0.0027285146532041358,7.4447922127496855e-06,0.0027285146532041358,0.18614925111473196,0.1878468476947545,ACCESS
2024-08-02,18.6,18.35,18.8,18.55,5040000.0,1.36,0.013623978201634968,0.013532006218576373,0.00018311519229958963,0.013532006218576373,0.12760748937579822,0.18581789066886598,ACCESS
2024-08-05,18.6,18.6,18.7,18.55,18830000.0,0.0,0.0,0.0,0.0,0.0,0.12760748937579822,0.1560060924982361,ACCESS
2024-08-06,18.6,18.6,18.65,18.5,30960000.0,0.0,0.0,0.0,0.0,0.0,0.10083178819551927,0.13394137597937777,ACCESS
2024-08-07,18.75,18.6,18.8,18.5,112620000.0,0.81,0.008064516129032251,0.008032171697264253,6.45157821743329e-05,0.008032171697264253,0.09291971484490645,0.13314259850770616,ACCESS
2024-08-08,19.0,18.75,19.1,18.85,115980000.0,1.33,0.01333333333333342,0.013245226750020723,0.00017543603165946452,0.013245226750020723,0.10670458638778564,0.14174608260651994,ACCESS
2024-08-09,19.6,19.0,19.8,19.1,24240000.0,3.16,0.03157894736842115,0.03109058707003118,0.0009666246043591901,0.03109058707003118,0.20361728786174174,0.17468119886526204,ACCESS
2024-08-12,19.4,19.6,19.6,19.4,38300000.0,-1.02,-0.010204081632653184,-0.01025650016718922,0.00010519579567955252,0.01025650016718922,0.24555467166031783,0.17923777814249664,ACCESS
2024-08-13,19.3,19.5,19.5,19.3,66300000.0,-0.52,-0.005154639175257603,-0.005167970158442449,2.6707915558551676e-05,0.005167970158442449,0.25908970336296555,0.17852251681561648,ACCESS
2024-08-14,19.35,19.3,19.4,19.3,9220000.0,0.26,0.002590673575129543,0.0025873235649509544,6.6942432297505155e-06,0.0025873235649509544,0.2611133839283899,0.17852028746496543,ACCESS
2024-08-15,19.1,19.35,19.25,19.1,10410000.0,-1.29,-0.012919896640826822,-0.013004084423206573,0.00016910621168588383,0.013004084423206573,0.28272868664737666,0.18323921478724253,ACCESS
2024-08-16,19.15,19.3,19.3,19.1,9560000.0,0.26,0.002617801047120283,0.002614380574070672,6.834985786078096e-06,0.002614380574070672,0.11409835909271221,0.18324667447243972,ACCESS
2024-08-19,19.0,19.15,19.2,18.9,24700000.0,-0.78,-0.007832898172323688,-0.007863736460214463,6.183835111570629e-05,0.007863736460214463,0.10777431017426832,0.18492974184101332,ACCESS
2024-08-20,18.95,19.0,19.0,18.85,20290000.0,-0.26,-0.0026315789473684292,-0.0026350476380051138,6.943476054556329e-06,0.0026350476380051138,0.1077921003240136,0.18497689735817963,ACCESS
2024-08-21,19.0,18.95,19.0,18.9,16510000.000000002,0.26,0.0026385224274407815,0.0026350476380052534,6.943476054557065e-06,0.0026350476380052534,0.10796675273665156,0.1853391350636375,ACCESS
2024-08-22,19.0,19.0,19.05,18.95,22680000.0,0.0,0.0,0.0,0.0,0.0,0.06967134216248877,0.18208043800701765,ACCESS
2024-08-23,19.95,19.0,19.95,18.95,36850000.0,5.0,0.050000000000000044,0.04879016416943204,0.0023804801196801303,0.04879016416943204,0.3655629745085457,0.24693518811137563,ACCESS
2024-08-26,19.0,19.95,19.55,19.0,14870000.0,-4.76,-0.04761904761904756,-0.048790164169431945,0.0023804801196801208,0.048790164169431945,0.5484663828007786,0.2881172424469479,ACCESS
2024-08-27,19.15,19.0,19.25,18.9,55970000.0,0.79,0.007894736842105177,0.007863736460214451,6.18383511157061e-05,0.007863736460214451,0.550349817752678,0.28896704159528275,ACCESS
2024-08-28,19.0,19.15,19.2,19.0,18730000.0,-0.78,-0.007832898172323688,-0.007863736460214463,6.183835111570629e-05,0.007863736460214463,0.5547360879916461,0.2888502446998827,ACCESS
2024-08-29,19.0,19.0,19.1,18.85,46890000.0,0.0,0.0,0.0,0.0,0.0,0.5547360879916461,0.28848261479876686,ACCESS
2024-08-30,19.0,19.0,19.0,18.7,12380000.0,0.0,0.0,0.0,0.0,0.0,0.3574462620764939,0.28852531102040396,ACCESS
2024-09-02,19.2,19.0,19.45,19.15,36630000.0,1.05,0.010526315789473717,0.010471299867295437,0.00010964812091082143,0.010471299867295437,0.11540319551245018,0.2871295855272236,ACCESS
2024-09-03,19.5,19.2,19.5,19.0,106280000.0,1.56,0.015625,0.015504186535965254,0.00024037980014200626,0.015504186535965254,0.14769674344082598,0.29109666984973787,ACCESS
2024-09-04,19.1,19.5,19.25,18.95,14810000.0,-2.05,-0.02051282051282044,-0.020726130517116855,0.0004295724862125626,0.020726130517116855,0.22083392712342836,0.3017737304382628,ACCESS
2024-09-05,18.95,19.1,19.05,18.95,11460000.0,-0.79,-0.007853403141361404,-0.007884403524148983,6.21638189316129e-05,0.007884403524148983,0.23009489010433112,0.3023117684156097,ACCESS
2024-09-06,18.8,18.95,19.0,18.8,14920000.0,-0.79,-0.00791556728232179,-0.007947061692531721,6.315578954490515e-05,0.007947061692531721,0.23579440178767894,0.29996338308145737,ACCESS
2024-09-09,18.55,18.8,19.0,18.55,9000000.0,-1.33,-0.013297872340425565,-0.013387080782459409,0.000179213931876094,0.013387080782459409,0.21551600978004493,0.27983012329098783,ACCESS
2024-09-10,18.0,18.55,18.95,18.0,30380000.0,-2.96,-0.02964959568733161,-0.030098031157279527,0.0009058914795445692,0.030098031157279527,0.15031207946586664,0.2946972809107488,ACCESS
