Date,Price,Open,High,Low,Volume,log_return,simple_return,hist_vol_5d,hist_vol_10d,hist_vol_21d,hist_vol_63d,hist_vol_126d,hist_vol_252d,ma_5d,ma_ratio_5d,ma_10d,ma_ratio_10d,ma_20d,ma_ratio_20d,ma_50d,ma_ratio_50d,ma_200d,ma_ratio_200d,rsi_14d,macd,macd_signal,bb_middle,bb_upper,bb_lower,bb_width,atr_14d,price_lag_1,return_lag_1,vol_lag_1,price_lag_2,return_lag_2,vol_lag_2,price_lag_3,return_lag_3,vol_lag_3,price_lag_5,return_lag_5,vol_lag_5,price_lag_10,return_lag_10,vol_lag_10,target_vol_1d
2025-05-19,68.5,68.0,68.5,68.0,0,0.007326040092072881,0.007352941176470562,0.09779034393513457,0.22897736979710973,0.570954149491068,0.4245965440203286,0.33704319183043063,0.2943569776795739,68.53999999999999,0.999416399182959,68.125,1.0055045871559634,65.65,1.0434120335110433,64.12400000000001,1.0682427796144967,55.833,1.2268729962566942,56.048387096774206,1.3164221519861456,1.1159833801884047,65.65,72.3625961720052,58.937403827994814,0.20449645611592357,1.3928571428571404,68.0,-0.008055700832216614,0.5730375719591644,68.55,-0.0007291287235160571,0.5722896590949363,68.6,-0.006538345123461607,0.5772666689865016,69.0,-0.0007243752580417329,0.5868510054479705,63.45,-0.008630889199275144,0.5976838912567914,0.3297338999099751
2025-05-20,69.3,68.5,69.3,68.85,0,0.01161116092767784,0.011678832116788218,0.13610795680141122,0.21172459897131418,0.3297338999099751,0.4248944457520149,0.3371188459180123,0.29451536227988184,68.59,1.010351363172474,68.55499999999999,1.0108671869302022,66.16499999999999,1.0473815461346634,64.33,1.0772578890097932,55.95974999999999,1.238390092879257,56.048387096774206,1.3575332252010668,1.1642933491909373,66.16499999999999,72.28357396526499,60.046426034734985,0.18494895988105506,1.3571428571428545,68.5,0.007326040092072881,0.570954149491068,68.0,-0.008055700832216614,0.5730375719591644,68.55,-0.0007291287235160571,0.5722896590949363,69.05,0.0007243752580417016,0.5825003657885574,65.0,0.024135075735240367,0.603330882586024,0.32859914031790255
2025-05-21,69.75,69.3,71.0,69.75,0,0.00647251450561752,0.006493506493506551,0.12309960372219333,0.1208221812106466,0.32859914031790255,0.424991485346002,0.3371418730774208,0.29454315684619237,68.82000000000001,1.0135135135135134,68.78,1.0141029369002617,66.6525,1.0464723753797682,64.555,1.08047401440632,56.088499999999996,1.2435704288757945,70.8133971291866,1.4101697272902385,1.2134686248107975,66.6525,72.23286737141899,61.072132628581016,0.16744660354582308,0.999999999999998,69.3,0.01161116092767784,0.3297338999099751,68.5,0.007326040092072881,0.570954149491068,68.0,-0.008055700832216614,0.5730375719591644,68.6,-0.006538345123461607,0.5772666689865016,67.5,0.03774032798284711,0.6198567672865649,0.3331371892397371
2025-05-22,69.0,69.75,69.9,69.0,0,-0.010810916104215617,-0.010752688172043001,0.15945608523806573,0.1369642669676616,0.3331371892397371,0.4253600120350796,0.3356944537091504,0.28928043146184756,68.91,1.001306051371354,68.88,1.0017421602787457,67.0525,1.0290444055031507,64.755,1.0655547834144081,56.213499999999996,1.2274631538687326,75.51020408163271,1.3755097818924042,1.245876856227119,67.0525,72.04254007999911,62.062459920000876,0.14883979210317644,0.9107142857142837,69.75,0.00647251450561752,0.32859914031790255,69.3,0.01161116092767784,0.3297338999099751,68.5,0.007326040092072881,0.570954149491068,68.55,-0.0007291287235160571,0.5722896590949363,68.0,0.00738010729762246,0.6206004579300979,0.3324195347185154
2025-05-23,70.0,69.0,70.0,69.4,0,0.01438873745209967,0.01449275362318847,0.15599068398876983,0.13437175736396004,0.3324195347185154,0.4260686719146138,0.3356313120295245,0.28949994047643596,69.31,1.0099552734093205,68.975,1.0148604566872057,67.4975,1.0370754472387866,64.965,1.0775032709920727,56.338499999999996,1.242489594149649,81.95121951219515,1.4124513086389214,1.2791917467094795,67.4975,71.79125004788143,63.20374995211857,0.12722693574966276,0.9428571428571411,69.0,-0.010810916104215617,0.3331371892397371,69.75,0.00647251450561752,0.32859914031790255,69.3,0.01161116092767784,0.3297338999099751,68.0,-0.008055700832216614,0.5730375719591644,69.05,0.015323174679194371,0.5869693465835003,0.34774518143319455
2025-05-26,68.4,70.0,71.0,68.0,0,-0.02312241742085415,-0.022857142857142798,0.2553333913956986,0.1825387510554368,0.34774518143319455,0.4289458673795233,0.33718471452264237,0.29016308407519875,69.29,0.9871554336845143,68.91499999999999,0.9925270260465793,67.76750000000001,1.00933338252112,65.141,1.0500299350639382,56.4555,1.2115737173526053,66.5048543689321,1.2976624614045562,1.282885889648495,67.76750000000001,71.51481833940484,64.02018166059518,0.11059337704371054,1.0464285714285697,70.0,0.01438873745209967,0.3324195347185154,69.0,-0.010810916104215617,0.3331371892397371,69.75,0.00647251450561752,0.32859914031790255,68.5,0.007326040092072881,0.570954149491068,69.0,-0.0007243752580417329,0.5868510054479705,0.3400328413847749
2025-05-27,69.8,68.5,69.8,69.55,0,0.02026118513982193,0.020467836257309857,0.2862511274435741,0.21139284680825565,0.3400328413847749,0.43023824304277714,0.3382083347095899,0.2907233157290119,69.39,1.0059086323677764,68.99,1.0117408320046384,67.9075,1.02786879210691,65.339,1.0682746904605214,56.58275,1.2335915097799242,62.500000000000014,1.3046209148659074,1.2872328946919773,67.9075,71.74228195358961,64.07271804641039,0.11294133795500091,0.9464285714285694,68.4,-0.02312241742085415,0.34774518143319455,70.0,0.01438873745209967,0.3324195347185154,69.0,-0.010810916104215617,0.3331371892397371,69.3,0.01161116092767784,0.3297338999099751,69.05,0.0007243752580417016,0.5825003657885574,0.2713086904255295
2025-05-28,69.5,69.8,70.0,69.5,0,-0.004307257197580332,-0.004297994269340966,0.2845311655951214,0.20942896858443336,0.2713086904255295,0.4300489812923024,0.33611735091745254,0.2882277040103489,69.34,1.002307470435535,69.08000000000001,1.0060799073537925,67.99249999999999,1.0221715630400412,65.49700000000001,1.0611173030825838,56.70525,1.2256360742612016,58.33333333333336,1.271273595898407,1.2840410349332632,67.99249999999999,71.89206475304046,64.09293524695953,0.11470573233931583,0.9464285714285694,69.8,0.02026118513982193,0.3400328413847749,68.4,-0.02312241742085415,0.34774518143319455,70.0,0.01438873745209967,0.3324195347185154,69.75,0.00647251450561752,0.32859914031790255,68.6,-0.006538345123461607,0.5772666689865016,0.2703898086566953
2025-05-29,69.0,69.5,69.0,68.7,0,-0.00722024797348702,-0.007194244604316502,0.27756362757668346,0.2136846346574923,0.2703898086566953,0.4303830448415826,0.336355299896853,0.28691192930240883,69.34,0.995096625324488,69.125,0.9981916817359855,68.1725,1.0121383255711613,65.667,1.0507560875325506,56.820249999999994,1.214355797448973,49.704142011834335,1.190773290771162,1.265387486100843,68.1725,71.89660003257555,64.44839996742445,0.10925519916610214,0.9285714285714265,69.5,-0.004307257197580332,0.2713086904255295,69.8,0.02026118513982193,0.3400328413847749,68.4,-0.02312241742085415,0.34774518143319455,69.0,-0.010810916104215617,0.3331371892397371,68.55,-0.0007291287235160571,0.5722896590949363,0.2597694780473171
2025-05-30,67.0,69.0,68.1,66.95,0,-0.02941388520629334,-0.02898550724637683,0.30713059724103764,0.2599506477931432,0.2597694780473171,0.43440774681658717,0.33532881479594806,0.28862114582645176,68.74,0.9746872272330521,69.025,0.970662803332126,68.3225,0.9806432727139668,65.787,1.0184382932798273,56.92575,1.176971757069516,40.384615384615365,0.9545890256057135,1.203227794001817,68.3225,71.54715420422714,65.09784579577287,0.09439508812549703,1.0714285714285694,69.0,-0.00722024797348702,0.2703898086566953,69.5,-0.004307257197580332,0.2713086904255295,69.8,0.02026118513982193,0.3400328413847749,70.0,0.01438873745209967,0.3324195347185154,68.0,-0.008055700832216614,0.5730375719591644,0.247852878323248
2025-06-02,66.6,67.0,67.0,66.6,0,-0.005988041844622669,-0.005970149253731405,0.27949890769235175,0.2558800576598596,0.247852878323248,0.4315916910773245,0.33548889232309764,0.28857651491365494,68.38,0.973968996782685,68.835,0.9675310525168882,68.47999999999999,0.9725467289719627,65.906,1.0105301490000909,57.03075,1.1677910600860062,38.60465116279067,0.7267570340874272,1.1079336420189392,68.47999999999999,70.91319153636314,66.04680846363684,0.07106283692649398,1.0714285714285705,67.0,-0.02941388520629334,0.2597694780473171,69.0,-0.00722024797348702,0.2703898086566953,69.5,-0.004307257197580332,0.2713086904255295,68.4,-0.02312241742085415,0.34774518143319455,68.5,0.007326040092072881,0.570954149491068,0.25301977357758565
2025-06-03,68.0,66.6,68.05,68.0,0,0.020803127629763326,0.021021021021021102,0.28263435555413957,0.2739134983941341,0.25301977357758565,0.433320558635976,0.33655056496891667,0.2891402877978887,68.02000000000001,0.9997059688326961,68.705,0.989738738083109,68.63,0.9908203409587645,66.056,1.0294295749061402,57.14275000000001,1.1900022312541834,47.43589743589746,0.6516549662701152,1.0166779068691745,68.63,70.45335722746397,66.80664277253602,0.053135865582514145,1.142857142857142,66.6,-0.005988041844622669,0.247852878323248,67.0,-0.02941388520629334,0.2597694780473171,69.0,-0.00722024797348702,0.2703898086566953,69.8,0.02026118513982193,0.3400328413847749,69.3,0.01161116092767784,0.3297338999099751,0.2507333911768383
2025-06-04,69.5,68.0,69.5,68.05,0,0.021819047394639673,0.022058823529411686,0.3425002068419409,0.2969067202089116,0.2507333911768383,0.4351735330694978,0.3377046336695872,0.28882843239658995,68.02000000000001,1.0217583063804763,68.67999999999999,1.0119394292370414,68.72999999999999,1.011203259129929,66.24600000000001,1.049119946864716,57.262750000000004,1.2137034983475294,53.61216730038024,0.7050461670825143,0.9543515589118424,68.72999999999999,70.51130643954842,66.94869356045156,0.05183490294044611,1.2178571428571427,68.0,0.020803127629763326,0.25301977357758565,66.6,-0.005988041844622669,0.247852878323248,67.0,-0.02941388520629334,0.2597694780473171,69.5,-0.004307257197580332,0.2713086904255295,69.75,0.00647251450561752,0.32859914031790255,0.21809869777741195
2025-06-05,70.05,69.5,70.2,69.35,0,0.007882520212269468,0.007913669064748108,0.33920870760987615,0.29328871205705137,0.21809869777741195,0.4338340054864068,0.3377722421207764,0.28831731544351696,68.22999999999999,1.0266744833650887,68.785,1.0183906374936396,68.83250000000001,1.0176878654705261,66.447,1.0542236669827079,57.38525,1.2206969560993461,57.79467680608364,0.7827168096895889,0.9200246090673918,68.83250000000001,70.67191495275505,66.99308504724497,0.053446117829659974,1.2035714285714292,69.5,0.021819047394639673,0.2507333911768383,68.0,0.020803127629763326,0.25301977357758565,66.6,-0.005988041844622669,0.247852878323248,69.0,-0.00722024797348702,0.2703898086566953,69.0,-0.010810916104215617,0.3331371892397371,0.223109751418424
2025-06-10,71.2,70.05,71.5,70.05,0,0.01628354563491405,0.016416845110635236,0.1831860322207235,0.2957621815513283,0.223109751418424,0.43207558405378355,0.3380024626325325,0.2886461157221369,69.07000000000001,1.0308382800057911,68.905,1.0333067266526377,68.94,1.0327821293878736,66.707,1.0673542506783398,57.51125,1.2380186485252886,59.782608695652186,0.9263879193140383,0.9212972711167212,68.94,71.06246133186471,66.81753866813528,0.06157416106367024,1.2714285714285722,70.05,0.007882520212269468,0.21809869777741195,69.5,0.021819047394639673,0.2507333911768383,68.0,0.020803127629763326,0.25301977357758565,67.0,-0.02941388520629334,0.2597694780473171,70.0,0.01438873745209967,0.3324195347185154,0.21845508195686927
2025-06-11,71.0,71.2,71.0,70.7,0,-0.0028129413766147236,-0.002808988764045006,0.16372186248320728,0.2638912895985756,0.21845508195686927,0.4316095376589027,0.3380664365117277,0.2886822074545485,69.95,1.015010721944246,69.16499999999999,1.026530759777344,69.03999999999999,1.0283893395133257,66.887,1.0614917697011377,57.63725,1.2318422547918229,56.43939393939395,1.0124392112498555,0.9395256591433481,69.03999999999999,71.35416689567766,66.72583310432232,0.06703843846111451,1.250000000000001,71.2,0.01628354563491405,0.223109751418424,70.05,0.007882520212269468,0.21809869777741195,69.5,0.021819047394639673,0.2507333911768383,66.6,-0.005988041844622669,0.247852878323248,68.4,-0.02312241742085415,0.34774518143319455,0.21918445619459948
2025-06-13,71.5,71.0,71.6,71.0,0,0.00701757265864654,0.007042253521126751,0.14991026736390126,0.24859368466328075,0.21918445619459948,0.43154341674608293,0.3381290882989043,0.2887119292273345,70.65,1.0120311394196744,69.335,1.0312252109324296,69.1625,1.0337972166998013,67.06,1.0662093647479869,57.76575,1.2377576678221958,56.60377358490566,1.1082065857152372,0.973261844457726,69.1625,71.72495667485796,66.60004332514202,0.07409959659809781,1.171428571428572,71.0,-0.0028129413766147236,0.21845508195686927,71.2,0.01628354563491405,0.223109751418424,70.05,0.007882520212269468,0.21809869777741195,68.0,0.020803127629763326,0.25301977357758565,69.8,0.02026118513982193,0.3400328413847749,0.2192392231782047
2025-06-16,71.5,71.5,71.5,67.1,0,0.0,0.0,0.1186526966319988,0.2462660727073539,0.2192392231782047,0.43144514592913136,0.3381457472904136,0.2887119292273345,71.05,1.0063335679099226,69.535,1.028259150068311,69.30749999999999,1.0316343830032826,67.208,1.0638614450660635,57.89575,1.2349783878782121,60.0,1.1706088695759718,1.0127312494813752,69.30749999999999,72.05728946562478,66.5577105343752,0.07935041562961546,1.421428571428572,71.5,0.00701757265864654,0.21918445619459948,71.0,-0.0028129413766147236,0.21845508195686927,71.2,0.01628354563491405,0.223109751418424,69.5,0.021819047394639673,0.2507333911768383,69.5,-0.004307257197580332,0.2713086904255295,0.287442655216355
2025-06-17,75.65,71.5,78.65,71.5,0,0.05641999053440312,0.05804195804195822,0.3825192275151381,0.3561828015193763,0.287442655216355,0.4445004787383142,0.3465707204612106,0.2937289224737938,72.17,1.0482194817791326,70.2,1.0776353276353277,69.6625,1.0859501166337702,67.436,1.1218043774838364,58.04625,1.3032710984775073,68.05111821086263,1.5372134068506114,1.1176276809552226,69.6625,73.58408332685558,65.74091667314441,0.11258807326339373,1.8607142857142864,71.5,0.0,0.2192392231782047,71.5,0.00701757265864654,0.21918445619459948,71.0,-0.0028129413766147236,0.21845508195686927,70.05,0.007882520212269468,0.21809869777741195,69.0,-0.00722024797348702,0.2703898086566953,0.31612734993298564
2025-06-18,79.0,75.65,79.0,76.2,0,0.0433304122326566,0.044282881692002674,0.4315829622836474,0.32080019145516536,0.31612734993298564,0.4514820034884444,0.3512522710210531,0.29652290058396397,73.72999999999999,1.0714770107147702,71.4,1.1064425770308122,70.2125,1.1251557771052163,67.64,1.1679479597871083,58.213249999999995,1.3570793590806218,80.4597701149425,2.074157549651545,1.3089336546944872,70.2125,75.85863281720081,64.5663671827992,0.16082984702726175,1.8857142857142861,75.65,0.05641999053440312,0.287442655216355,71.5,0.0,0.2192392231782047,71.5,0.00701757265864654,0.21918445619459948,71.2,0.01628354563491405,0.223109751418424,67.0,-0.02941388520629334,0.2597694780473171,0.31157595976086916
2025-06-19,79.75,79.0,80.0,79.0,0,0.00944888919793251,0.009493670886076,0.39670359145523526,0.29916359614330473,0.31157595976086916,0.4490606305892169,0.35122577967937274,0.2965958369044196,75.47999999999999,1.0565712771595126,72.715,1.096747576153476,70.775,1.1268103143765453,67.843,1.1755081585425171,58.384499999999996,1.3659447284810182,79.70149253731341,2.5310322193713404,1.5533533676298577,70.775,77.78067439182047,63.76932560817955,0.1979703113195467,1.857142857142858,79.0,0.0433304122326566,0.31612734993298564,75.65,0.05641999053440312,0.287442655216355,71.5,0.0,0.2192392231782047,71.0,-0.0028129413766147236,0.21845508195686927,66.6,-0.005988041844622669,0.247852878323248,0.36623157021357083
2025-06-20,84.95,79.75,84.95,79.75,0,0.0631661064529871,0.06520376175548592,0.4488594192595034,0.37593573686479603,0.36623157021357083,0.4619769884329832,0.36126658174540655,0.30181204029416137,78.17,1.0867340411922732,74.41,1.1416476280069885,71.5575,1.1871571812877755,68.152,1.2464784599131353,58.581,1.4501288813779212,85.68129330254038,3.274953601979476,1.8976734144997813,71.5575,80.95667549575487,62.158324504245144,0.2627027354436603,2.192857142857144,79.75,0.00944888919793251,0.31157595976086916,79.0,0.0433304122326566,0.31612734993298564,75.65,0.05641999053440312,0.287442655216355,71.5,0.00701757265864654,0.21918445619459948,68.0,0.020803127629763326,0.25301977357758565,0.3777815824943844
2025-06-23,83.55,84.95,84.95,82.0,0,-0.01661759307653833,-0.01648028251912892,0.5362581159251802,0.42367087530124486,0.3777815824943844,0.4640239335426053,0.36237646474714086,0.3016874709784526,80.58,1.0368577810871185,75.81500000000001,1.1020246653036996,72.2475,1.1564413993563791,68.435,1.2208665156718053,58.76975,1.4216497432777917,82.26164079822613,3.7087956698123037,2.259897865562286,72.2475,83.01457823340247,61.48042176659752,0.29806092206380774,2.346428571428573,84.95,0.0631661064529871,0.36623157021357083,79.75,0.00944888919793251,0.31157595976086916,79.0,0.0433304122326566,0.31612734993298564,71.5,0.0,0.2192392231782047,69.5,0.021819047394639673,0.2507333911768383,0.3788047735123754
2025-06-24,83.6,83.55,83.95,83.3,0,0.0005982650492532878,0.0005984440454818163,0.5166061688286719,0.4302664735703269,0.3788047735123754,0.46359964901487644,0.3623439376568039,0.30169377206429954,82.17,1.0174029451137885,77.16999999999999,1.0833225346637296,72.97749999999999,1.1455585625706555,68.797,1.2151692661017195,58.95825,1.4179525342085288,90.29126213592227,4.010423550082322,2.6100030024662932,72.97749999999999,84.75028194552337,61.204718054476615,0.3226414153820939,2.2464285714285737,83.55,-0.01661759307653833,0.3777815824943844,84.95,0.0631661064529871,0.36623157021357083,79.75,0.00944888919793251,0.31157595976086916,75.65,0.05641999053440312,0.287442655216355,70.05,0.007882520212269468,0.21809869777741195,0.3766724273396601
2025-06-25,83.0,83.6,83.4,82.5,0,-0.007202912294057997,-0.0071770334928229484,0.49693130016339976,0.4481864377182194,0.3766724273396601,0.46400956130010496,0.36135263351950203,0.30142324894701916,82.97,1.0003615764734242,78.35,1.059349074664965,73.6275,1.127296186886693,69.138,1.2004975556134108,59.14575,1.403313002202187,89.42307692307692,4.153175609552193,2.9186375238834734,73.6275,86.12151856889926,61.13348143110074,0.33938456606293194,2.296428571428573,83.6,0.0005982650492532878,0.3788047735123754,83.55,-0.01661759307653833,0.3777815824943844,84.95,0.0631661064529871,0.36623157021357083,79.0,0.0433304122326566,0.31612734993298564,71.2,0.01628354563491405,0.223109751418424,0.37727835085659067
2025-06-26,83.0,83.0,83.0,82.8,0,0.0,0.0,0.5019482476201442,0.4452098010530731,0.37727835085659067,0.4633378009560493,0.3612932814795527,0.2986606003885283,83.62,0.9925855058598421,79.55,1.0433689503456947,74.35749999999999,1.116229028679017,69.502,1.1942102385542863,59.332750000000004,1.3988901576279542,88.65979381443297,4.217688754612041,3.178447770029187,74.35749999999999,87.2647511240367,61.45024887596327,0.34716743096625685,2.2071428571428586,83.0,-0.007202912294057997,0.3766724273396601,83.6,0.0005982650492532878,0.3788047735123754,83.55,-0.01661759307653833,0.3777815824943844,79.75,0.00944888919793251,0.31157595976086916,71.0,-0.0028129413766147236,0.21845508195686927,0.3638625770204934
2025-06-27,82.5,83.0,82.75,82.1,0,-0.006042314455962586,-0.0060240963855421326,0.11044226006723273,0.4569446796702317,0.3638625770204934,0.4637682077518005,0.36148283563219596,0.2979141438271336,83.13,0.992421508480693,80.65,1.022938623682579,74.99249999999999,1.1001100110011002,69.822,1.1815760075620865,59.51525000000001,1.3861993354644395,85.32608695652172,4.180282372483859,3.3788146905201213,74.99249999999999,88.20175811694206,61.783241883057926,0.3522821113295881,2.164285714285716,83.0,0.0,0.37727835085659067,83.0,-0.007202912294057997,0.3766724273396601,83.6,0.0005982650492532878,0.3788047735123754,84.95,0.0631661064529871,0.36623157021357083,71.5,0.00701757265864654,0.21918445619459948,0.3706668085850672
2025-06-30,81.25,82.5,81.45,80.0,0,-0.01526747213078842,-0.015151515151515138,0.1022649832261093,0.47634784102353284,0.3706668085850672,0.46001992627810734,0.3617157051763117,0.29811892774810556,82.67,0.9828232732551107,81.625,0.9954058192955589,75.58,1.0750198465202434,70.087,1.1592734743961077,59.6925,1.36114252209239,79.31937172774869,4.00362173266852,3.5037760989498015,75.58,88.80586779562567,62.35413220437432,0.3499832705907827,2.2821428571428584,82.5,-0.006042314455962586,0.3638625770204934,83.0,0.0,0.37727835085659067,83.0,-0.007202912294057997,0.3766724273396601,83.55,-0.01661759307653833,0.3777815824943844,71.5,0.0,0.2192392231782047,0.37486742680604346
2025-07-01,80.25,81.25,80.5,80.0,0,-0.012384059199721666,-0.012307692307692353,0.09402988823692328,0.4219843626205142,0.37486742680604346,0.44594715049357314,0.3550383531832215,0.29848919715676914,82.0,0.9786585365853658,82.085,0.9776451239568741,76.1425,1.0539449059329546,70.332,1.1410168913154752,59.86625,1.3404881715490782,73.87862796833772,3.7398150008169893,3.5509838793232396,76.1425,89.14510196632725,63.13989803367276,0.3415333609042846,2.2678571428571437,81.25,-0.01526747213078842,0.3706668085850672,82.5,-0.006042314455962586,0.3638625770204934,83.0,0.0,0.37727835085659067,83.6,0.0005982650492532878,0.3788047735123754,75.65,0.05641999053440312,0.287442655216355,0.37319389908459843
2025-07-02,80.0,80.25,80.4,80.0,0,-0.003120127336243634,-0.0031152647975077885,0.100916077754992,0.367540686801918,0.37319389908459843,0.4457509958295463,0.35295284887980993,0.2984640772723898,81.4,0.9828009828009827,82.18499999999999,0.9734136399586301,76.79249999999999,1.0417684018621611,70.592,1.1332728921124207,60.03925,1.332461681316805,73.68421052631578,3.470566820582107,3.534900467575013,76.79249999999999,89.15472067429636,64.43027932570362,0.32196427188322735,2.260714285714287,80.25,-0.012384059199721666,0.37486742680604346,81.25,-0.01526747213078842,0.3706668085850672,82.5,-0.006042314455962586,0.3638625770204934,83.0,-0.007202912294057997,0.3766724273396601,79.0,0.0433304122326566,0.31612734993298564,0.35937071684220967
2025-07-03,82.75,80.5,83.2,80.5,0,0.03379737958329071,0.034375000000000044,0.314814774090479,0.4014903746869024,0.35937071684220967,0.44867407708963164,0.3549564464819314,0.29994840038348813,81.35,1.0172095881991396,82.48499999999999,1.003212705340365,77.6,1.0663659793814433,71.067,1.164394163254394,60.226000000000006,1.3739912994387804,76.47058823529412,3.4394399919583947,3.5158083724516893,77.6,89.24817582284885,65.95182417715114,0.3002107170837334,2.4464285714285734,80.0,-0.003120127336243634,0.37319389908459843,80.25,-0.012384059199721666,0.37486742680604346,81.25,-0.01526747213078842,0.3706668085850672,83.0,0.0,0.37727835085659067,79.75,0.00944888919793251,0.31157595976086916,0.35510114793349357
2025-07-04,83.2,82.75,84.0,82.8,0,0.005423333569990736,0.005438066465256908,0.3128520699685835,0.23000918177975074,0.35510114793349357,0.44866854769028125,0.3538991400549201,0.2998664787657684,81.49,1.0209841698367899,82.31,1.0108127809500669,78.36,1.0617662072485963,71.55099999999999,1.1628069488896036,60.4145,1.3771528358258367,76.95852534562212,3.411754414068497,3.4949975807750513,78.36,89.33488040937125,67.38511959062875,0.28011435450156336,2.221428571428573,82.75,0.03379737958329071,0.35937071684220967,80.0,-0.003120127336243634,0.37319389908459843,80.25,-0.012384059199721666,0.37486742680604346,82.5,-0.006042314455962586,0.3638625770204934,84.95,0.0631661064529871,0.36623157021357083,0.3536537137009259
2025-07-07,84.5,83.2,86.65,83.3,0,0.015504186535965254,0.015625,0.2825821210681369,0.22969127888814483,0.3536537137009259,0.42992596008322853,0.354313032514487,0.3001498036942345,82.14,1.0287314341368394,82.405,1.0254232146107638,79.11,1.0681329793957781,72.041,1.1729431851306895,60.60974999999999,1.3941651301976994,73.47480106100795,3.454886745760831,3.4869754137722078,79.11,89.57375196873278,68.64624803126722,0.26453677079339605,1.9571428571428586,83.2,0.005423333569990736,0.35510114793349357,82.75,0.03379737958329071,0.35937071684220967,80.0,-0.003120127336243634,0.37319389908459843,81.25,-0.01526747213078842,0.3706668085850672,83.55,-0.01661759307653833,0.3777815824943844,0.3520776595404189
2025-07-08,85.95,84.5,85.95,84.0,0,0.017014197465730206,0.017159763313609577,0.2201870236031219,0.24302192090067923,0.3520776595404189,0.43049175513080506,0.3548271960123022,0.3000657513146395,83.28,1.0320605187319885,82.64000000000001,1.0400532429816067,79.905,1.0756523371503661,72.54,1.184863523573201,60.81125,1.4133897921848342,70.50147492625369,3.5649774700695076,3.502575825031668,79.905,89.87484400448099,69.93515599551901,0.24954243174972754,1.8571428571428592,84.5,0.015504186535965254,0.3536537137009259,83.2,0.005423333569990736,0.35510114793349357,82.75,0.03379737958329071,0.35937071684220967,80.25,-0.012384059199721666,0.37486742680604346,83.6,0.0005982650492532878,0.3788047735123754,0.3550058928528762
2025-07-09,88.0,85.95,90.0,86.8,0,0.023571082649348204,0.023851076207097144,0.1665552865384218,0.2563872994596553,0.3550058928528762,0.432263501603022,0.3559546872820227,0.29990378147586866,84.88,1.0367577756833177,83.14000000000001,1.058455617031513,80.745,1.0898507647532354,73.078,1.2041927803169217,61.02125,1.4421205727512956,72.6027397260274,3.7741371262079895,3.556888085266933,80.745,90.45424139266578,71.03575860733423,0.24049145811296732,2.075000000000002,85.95,0.017014197465730206,0.3520776595404189,84.5,0.015504186535965254,0.3536537137009259,83.2,0.005423333569990736,0.35510114793349357,80.0,-0.003120127336243634,0.37319389908459843,83.0,-0.007202912294057997,0.3766724273396601,0.35955849795623734
2025-07-10,90.5,88.0,91.95,89.15,0,0.028013036227673888,0.02840909090909083,0.13670207814454682,0.2762845864907029,0.35955849795623734,0.43483325911673876,0.35760858320150457,0.3009783386774976,86.42999999999999,1.0470901307416407,83.89000000000001,1.0787936583621407,81.72,1.1074400391581007,73.628,1.2291519530613353,61.23925,1.4778103912115188,67.84565916398714,4.0944287414024245,3.6643962164940316,81.72,91.22304106450595,72.21695893549405,0.2325756501347516,1.9857142857142875,88.0,0.023571082649348204,0.3550058928528762,85.95,0.017014197465730206,0.3520776595404189,84.5,0.015504186535965254,0.3536537137009259,82.75,0.03379737958329071,0.35937071684220967,83.0,0.0,0.37727835085659067,0.36778873392687184
2025-07-11,94.1,90.5,95.0,92.2,0,0.039008195885453546,0.03977900552486191,0.15071993950686352,0.300681346027343,0.36778873392687184,0.42159955180384884,0.3601630220580233,0.30317414842392,88.61,1.061956889741564,85.05,1.1064079952968842,82.85,1.1357875678937839,74.17,1.2687070244033976,61.47775000000001,1.5306350671584432,79.71830985915494,4.585888796139926,3.848694732423211,82.85,92.60748026145244,73.09251973854755,0.23554569128430763,2.096428571428573,90.5,0.028013036227673888,0.35955849795623734,88.0,0.023571082649348204,0.3550058928528762,85.95,0.017014197465730206,0.3520776595404189,83.2,0.005423333569990736,0.35510114793349357,82.5,-0.006042314455962586,0.3638625770204934,0.3714192686345702
2025-07-14,93.85,94.1,97.85,93.8,0,-0.002660283558816101,-0.002656748140276277,0.24538612308136948,0.27266749625332576,0.3714192686345702,0.4219277519750369,0.36000195401544405,0.3032216313483109,90.47999999999999,1.0372458001768348,86.31,1.0873595180164521,83.9675,1.1176943460267366,74.691,1.2565101551726445,61.71575000000001,1.5206815116076526,78.5515320334262,4.8987319866477606,4.058702183268121,83.9675,93.36449139982707,74.57050860017293,0.22382448923278822,2.3392857142857153,94.1,0.039008195885453546,0.36778873392687184,90.5,0.028013036227673888,0.35955849795623734,88.0,0.023571082649348204,0.3550058928528762,84.5,0.015504186535965254,0.3536537137009259,81.25,-0.01526747213078842,0.3706668085850672,0.42270304941564835
