Date,Price,Open,High,Low,Vol,Change_%,simple_return,log_return,squared_return,abs_return,realized_vol_5d,realized_vol_21d,stock
8/19/2021,41.6,45.6,41.6,41.6,513780,-8.77,-0.087719298,-0.091807549,0.008428626,0.091807549,0.651768943,0.317728834,NB
8/20/2021,41.6,41.6,41.6,41.6,477360,0,0,0,0,0,0.651768943,0.317728834,NB
8/23/2021,41.6,41.6,41.6,41.6,55790,0,0,0,0,0,0.651768943,0.317728834,NB
8/24/2021,41.6,41.6,41.6,41.6,534800,0,0,0,0,0,0.651768943,0.317728834,NB
8/25/2021,41.6,41.6,41.6,41.6,644260,0,0,0,0,0,0.651768943,0.317728834,NB
8/26/2021,41.6,41.6,41.6,41.6,372280,0,0,0,0,0,0,0.317728834,NB
8/27/2021,41.6,41.6,41.6,41.6,769620,0,0,0,0,0,0,0.317728834,NB
8/30/2021,43.92,41.6,43.92,43.92,364930,5.58,0.055769231,0.05426963,0.002945193,0.05426963,0.385276153,0.378135654,NB
8/31/2021,39.56,43.92,39.56,39.56,4250000,-9.93,-0.099271403,-0.10455129,0.010930972,0.10455129,0.917792192,0.518027928,NB
9/1/2021,38.4,39.56,38.4,38.4,2690000,-2.93,-0.029322548,-0.029761047,0.00088572,0.029761047,0.921559891,0.52390928,NB
9/2/2021,38.4,38.4,38.4,38.4,585720,0,0,0,0,0,0.921559891,0.52390928,NB
9/3/2021,38.4,38.4,38.4,38.4,345600,0,0,0,0,0,0.921559891,0.52390928,NB
9/6/2021,38.4,38.4,38.4,38.4,343260,0,0,0,0,0,0.719131477,0.52390928,NB
9/7/2021,38.44,38.4,38.44,38.44,936920,0.1,0.001041667,0.001041125,1.08E-06,0.001041125,0.213250406,0.524126551,NB
9/8/2021,38.44,38.44,38.44,38.44,199110,0,0,0,0,0,0.007391251,0.524126551,NB
9/9/2021,38.92,38.44,38.92,38.92,12500000,1.25,0.012486993,0.012409673,0.000154,0.012409673,0.086548516,0.528299408,NB
9/10/2021,38.92,38.92,38.92,38.92,242830,0,0,0,0,0,0.086548516,0.528299408,NB
9/13/2021,39,38.92,39,39,723020,0.21,0.002055498,0.002053389,4.22E-06,0.002053389,0.083708635,0.528716529,NB
9/14/2021,39,39,39,39,317910,0,0,0,0,0,0.085626881,0.528716529,NB
9/15/2021,39,39,39,39,267810,0,0,0,0,0,0.085626881,0.528716529,NB
9/16/2021,39,39,39,39,647600,0,0,0,0,0,0.014577614,0.528716529,NB
9/17/2021,39,39,39,39,169280,0,0,0,0,0,0.014577614,0.430706168,NB
9/20/2021,39,39,39,39,211170,0,0,0,0,0,0,0.430706168,NB
9/21/2021,39,39,39,39,182270,0,0,0,0,0,0,0.430706168,NB
9/22/2021,39,39,39,39,360710,0,0,0,0,0,0,0.430706168,NB
9/23/2021,39,39,39,39,145370,0,0,0,0,0,0,0.430706168,NB
9/24/2021,39,39,39,39,133820,0,0,0,0,0,0,0.430706168,NB
9/27/2021,39,39,39,39,64380,0,0,0,0,0,0,0.430706168,NB
9/28/2021,39,39,39,39,395420,0,0,0,0,0,0,0.377396715,NB
9/29/2021,39,39,39,39,360760,0,0,0,0,0,0,0.114216025,NB
9/30/2021,39.6,39,40,38.64,7880000,1.54,0.015384615,0.015267472,0.000233096,0.015267472,0.1083883,0.066151743,NB
10/4/2021,39.6,39.6,39.6,39.6,459430,0,0,0,0,0,0.1083883,0.066151743,NB
10/5/2021,39.6,39.6,39.6,39.6,105260,0,0,0,0,0,0.1083883,0.066151743,NB
10/6/2021,39.6,39.6,39.6,39.6,260850,0,0,0,0,0,0.1083883,0.066151743,NB
10/7/2021,39.6,39.6,39.6,39.6,1540000,0,0,0,0,0,0.1083883,0.066333925,NB
10/8/2021,39.6,39.6,39.6,39.6,89990,0,0,0,0,0,0,0.066333925,NB
10/11/2021,37.2,39.6,37.2,37.2,2260000,-6.06,-0.060606061,-0.062520357,0.003908795,0.062520357,0.443850504,0.225865344,NB
10/12/2021,37.2,37.2,37.2,37.2,777750,0,0,0,0,0,0.443850504,0.225865344,NB
10/13/2021,37.2,37.2,37.2,37.2,1870000,0,0,0,0,0,0.443850504,0.225495282,NB
10/14/2021,37.6,37.2,37.6,37.6,811020,1.08,0.010752688,0.010695289,0.000114389,0.010695289,0.468635309,0.229841799,NB
10/15/2021,38.32,37.6,38.32,37.6,9610000,1.91,0.019148936,0.018967903,0.000359781,0.018967903,0.512370916,0.240783583,NB
10/18/2021,38.32,38.32,38.32,38.32,533830,0,0,0,0,0,0.137061817,0.240783583,NB
10/20/2021,38.32,38.32,38.32,38.32,877210,0,0,0,0,0,0.137061817,0.240783583,NB
10/21/2021,41.16,38.32,41.16,41.16,477980,7.41,0.074112735,0.071494958,0.005111529,0.071494958,0.472190251,0.347597714,NB
10/22/2021,41.16,41.16,41.16,41.16,302550,0,0,0,0,0,0.491507969,0.347597714,NB
10/25/2021,41.16,41.16,41.16,41.16,2870000,0,0,0,0,0,0.50756385,0.347597714,NB
10/26/2021,40,41.16,40,39.2,17450000,-2.82,-0.028182702,-0.028587457,0.000817243,0.028587457,0.59187443,0.363978434,NB
10/27/2021,40.8,40,40.8,40,4600000,2,0.02,0.019802627,0.000392144,0.019802627,0.59048068,0.369573265,NB
10/28/2021,43.4,40.8,43.4,41.2,1070000,6.37,0.06372549,0.06177736,0.003816442,0.06177736,0.530324238,0.423127402,NB
10/29/2021,42.4,43.4,42.4,42,1700000,-2.3,-0.023041475,-0.023311079,0.000543406,0.023311079,0.582890529,0.434221095,NB
11/1/2021,42,42.4,42,42,3430000,-0.94,-0.009433962,-0.009478744,8.98E-05,0.009478744,0.592772703,0.436551113,NB
11/2/2021,42,42,42,42,307960,0,0,0,0,0,0.524444297,0.434577658,NB
11/3/2021,42,42,42,42,429610,0,0,0,0,0,0.519368175,0.434577658,NB
11/4/2021,42,42,42,42,826370,0,0,0,0,0,0.162319946,0.434577658,NB
11/5/2021,42,42,42,42,438180,0,0,0,0,0,0.067292407,0.434577658,NB
11/8/2021,42,42,42,42,115900,0,0,0,0,0,0,0.434577658,NB
11/9/2021,42,42,42,42,177310,0,0,0,0,0,0,0.434577658,NB
11/10/2021,42,42,42,42,90940,0,0,0,0,0,0,0.364482059,NB
11/11/2021,42,42,42,42,392260,0,0,0,0,0,0,0.364482059,NB
11/12/2021,42,42,42,42,624750,0,0,0,0,0,0,0.364482059,NB
11/15/2021,42,42,42,42,732450,0,0,0,0,0,0,0.36454742,NB
11/16/2021,42,42,42,42,15670000,0,0,0,0,0,0,0.361475615,NB
11/17/2021,42,42,42,42,9570000,0,0,0,0,0,0,0.361475615,NB
11/18/2021,42,42,42,41.6,3030000,0,0,0,0,0,0,0.361475615,NB
11/19/2021,40.8,42,41.6,40.8,9540000,-2.86,-0.028571429,-0.028987537,0.000840277,0.028987537,0.205791097,0.286086738,NB
11/22/2021,40.48,40.48,40.48,40.48,144070,-0.78,-0.007843137,-0.007874056,6.20E-05,0.007874056,0.199306113,0.287239664,NB
11/23/2021,40.48,40.48,40.48,40.48,525140,0,0,0,0,0,0.199306113,0.287239664,NB
11/24/2021,40.48,40.48,40.48,40.48,1210000,0,0,0,0,0,0.199306113,0.268868933,NB
11/25/2021,38.4,40.48,38.4,37.6,10720000,-5.14,-0.051383399,-0.052750565,0.002782622,0.052750565,0.36189286,0.316687061,NB
11/26/2021,37.2,38.4,37.2,37.2,1140000,-3.13,-0.03125,-0.031748698,0.00100798,0.031748698,0.367695951,0.229895231,NB
11/29/2021,37.2,37.2,37.2,37.2,191710,0,0,0,0,0,0.385800912,0.223586571,NB
11/30/2021,37.2,37.2,37.2,37.2,243500,0,0,0,0,0,0.385800912,0.224261486,NB
12/1/2021,37.44,37.2,37.44,37.44,706280,0.65,0.006451613,0.00643089,4.14E-05,0.00643089,0.405734546,0.227433595,NB
12/2/2021,37.56,37.44,37.56,37.28,6270000,0.32,0.003205128,0.003200003,1.02E-05,0.003200003,0.246149173,0.228670619,NB
12/3/2021,37.56,37.56,37.56,37.56,231540,0,0,0,0,0,0.045627508,0.228670619,NB
12/6/2021,37.56,37.56,37.56,37.56,123900,0,0,0,0,0,0.045627508,0.228670619,NB
12/7/2021,37.56,37.56,37.56,37.56,139210,0,0,0,0,0,0.045627508,0.228670619,NB
12/8/2021,37.56,37.56,37.56,37.56,187790,0,0,0,0,0,0.022717766,0.228670619,NB
12/9/2021,37.6,37.56,37.6,37.6,938380,0.11,0.001064963,0.001064396,1.13E-06,0.001064396,0.007556462,0.229012133,NB
12/10/2021,37.6,37.6,37.6,37.6,1190000,0,0,0,0,0,0.007556462,0.229012133,NB
12/13/2021,37.6,37.6,37.6,37.6,1480000,0,0,0,0,0,0.007556462,0.229012133,NB
12/14/2021,38,37.6,38,38,3620000,1.06,0.010638298,0.010582109,0.000111981,0.010582109,0.07360097,0.234937481,NB
12/15/2021,38.4,38,38.4,38,8780000,1.05,0.010526316,0.0104713,0.000109648,0.0104713,0.088713731,0.240351829,NB
12/16/2021,38.4,38.4,38.4,38.4,276730,0,0,0,0,0,0.091529978,0.240351829,NB
12/17/2021,38.4,38.4,38.4,38.4,211530,0,0,0,0,0,0.091529978,0.240351829,NB
12/20/2021,38.4,38.4,38.4,38.4,3230000,0,0,0,0,0,0.091529978,0.223146823,NB
12/21/2021,38.4,38.4,38.4,38.4,64900,0,0,0,0,0,0.074338855,0.222595886,NB
12/22/2021,38.4,38.4,38.4,38.4,46810,0,0,0,0,0,0,0.222595886,NB
12/23/2021,38.4,38.4,38.4,38.4,510290,0,0,0,0,0,0,0.222595886,NB
12/24/2021,38.4,38.4,38.4,38.4,216100,0,0,0,0,0,0,0.127112009,NB
12/29/2021,38.4,38.4,38.4,38.4,144190,0,0,0,0,0,0,0.053405325,NB
12/30/2021,38.4,38.4,38.4,38.4,36420,0,0,0,0,0,0,0.053405325,NB
12/31/2021,40,38.4,40,36.36,2880000,4.17,0.041666667,0.040821995,0.001666435,0.040821995,0.289807412,0.145924972,NB
1/4/2022,38.4,40,38.4,38.4,6070000,-4,-0.04,-0.040821995,0.001666435,0.040821995,0.458225752,0.211057811,NB
1/5/2022,38.4,38.4,38.4,38.4,5070000,0,0,0,0,0,0.458225752,0.210967893,NB
1/6/2022,38.4,38.4,38.4,38.4,118860,0,0,0,0,0,0.458225752,0.210967893,NB
1/7/2022,38.4,38.4,38.4,38.4,128120,0,0,0,0,0,0.458225752,0.210967893,NB
1/10/2022,38.4,38.4,38.4,38.4,526810,0,0,0,0,0,0.289807412,0.210967893,NB
1/11/2022,36.4,38.4,36.4,36.4,1060000,-5.21,-0.052083333,-0.053488685,0.002861039,0.053488685,0.379731993,0.283301232,NB
1/12/2022,36.4,36.4,36.4,36.4,6170000,0,0,0,0,0,0.379731993,0.283204103,NB
1/13/2022,36.4,36.4,36.8,36.4,7530000,0,0,0,0,0,0.379731993,0.283204103,NB
1/14/2022,36.8,36.4,36.8,36.8,3320000,1.1,0.010989011,0.010929071,0.000119445,0.010929071,0.406137723,0.286466898,NB
1/17/2022,37.84,36.8,38,37.6,7880000,2.83,0.02826087,0.027868899,0.000776676,0.027868899,0.483716606,0.301173143,NB
1/18/2022,37.84,37.84,37.84,37.84,3870000,0,0,0,0,0,0.193620785,0.298671873,NB
1/19/2022,37.84,37.84,37.84,37.84,5360000,0,0,0,0,0,0.193620785,0.298671873,NB
1/20/2022,37.84,37.84,37.84,37.84,624300,0,0,0,0,0,0.193620785,0.298671873,NB
1/21/2022,38.4,37.84,38.4,37.84,6610000,1.48,0.014799154,0.014690715,0.000215817,0.014690715,0.199259618,0.303403483,NB
1/24/2022,37.84,38.4,37.84,37.84,5500000,-1.46,-0.014583333,-0.014690715,0.000215817,0.014690715,0.164902871,0.307641803,NB
1/25/2022,37.84,37.84,37.84,37.84,7740000,0,0,0,0,0,0.164902871,0.307641803,NB
1/26/2022,37.88,37.84,37.88,37.84,16710000,0.11,0.001057082,0.001056524,1.12E-06,0.001056524,0.165073365,0.30769384,NB
1/27/2022,38.8,37.88,38.8,38.44,2840000,2.43,0.024287223,0.023996978,0.000575855,0.023996978,0.235867337,0.31934053,NB
1/28/2022,38.8,38.8,38.8,38.8,731580,0,0,0,0,0,0.220437257,0.31934053,NB
1/31/2022,38.76,38.8,38.76,38.4,1220000,-0.1,-0.001030928,-0.00103146,1.06E-06,0.00103146,0.170719873,0.3193806,NB
2/1/2022,38.76,38.76,38.76,38.76,570760,0,0,0,0,0,0.170719873,0.283662001,NB
2/2/2022,38.4,38.76,38.4,38.4,24000000,-0.93,-0.009287926,-0.009331327,8.71E-05,0.009331327,0.198719153,0.247303806,NB
2/3/2022,38.4,38.4,38.44,38.4,8340000,0,0,0,0,0,0.06480422,0.247303806,NB
2/4/2022,38.4,38.4,38.4,38.4,1630000,0,0,0,0,0,0.06480422,0.247303806,NB
2/7/2022,38.4,38.4,38.4,38.4,22720000,0,0,0,0,0,0.066245853,0.247303806,NB
2/8/2022,38.4,38.4,38.4,38.4,5320000,0,0,0,0,0,0.066245853,0.247303806,NB
2/9/2022,38.4,38.4,38.4,38.4,399310,0,0,0,0,0,0,0.152949181,NB
2/10/2022,38.4,38.4,38.4,38.4,5480000,0,0,0,0,0,0,0.152949181,NB
2/11/2022,38.36,38.4,38.4,38.36,12160000,-0.1,-0.001041667,-0.00104221,1.09E-06,0.00104221,0.007398954,0.153210255,NB
2/14/2022,38.24,38.36,38.36,38.24,2080000,-0.31,-0.003128259,-0.003133162,9.82E-06,0.003133162,0.021615226,0.15119008,NB
2/15/2022,38,38.24,38.24,38,1810000,-0.63,-0.006276151,-0.006295928,3.96E-05,0.006295928,0.042456515,0.120187788,NB
2/16/2022,38,38,38.4,37.92,21050000,0,0,0,0,0,0.042456515,0.120187788,NB
2/17/2022,38,38,38.4,38,2040000,0,0,0,0,0,0.042456515,0.120187788,NB
2/18/2022,38.4,38,38.76,38.4,26750000,1.05,0.010526316,0.0104713,0.000109648,0.0104713,0.100049172,0.125331012,NB
2/21/2022,38.4,38.4,38.44,38.4,2630000,0,0,0,0,0,0.095840522,0.114534088,NB
2/22/2022,38.4,38.4,38.4,38.4,1150000,0,0,0,0,0,0.074338855,0.101337413,NB
2/23/2022,38.56,38.4,38.56,38.56,535320,0.42,0.004166667,0.00415801,1.73E-05,0.00415801,0.07280406,0.101997249,NB
2/24/2022,38.4,38.56,38.4,38.4,8520000,-0.41,-0.004149378,-0.00415801,1.73E-05,0.00415801,0.087776337,0.103483555,NB
2/25/2022,38.4,38.4,38.4,38.4,4500000,0,0,0,0,0,0.046673548,0.059162284,NB
2/28/2022,38.4,38.4,38.4,38.4,415970,0,0,0,0,0,0.046673548,0.059162284,NB
3/1/2022,38.4,38.4,38.4,38.4,1470000,0,0,0,0,0,0.046673548,0.059151997,NB
3/2/2022,38.4,38.4,38.4,38.4,2440000,0,0,0,0,0,0.029518944,0.059151997,NB
3/3/2022,38.4,38.4,38.4,38.4,278360,0,0,0,0,0,0,0.049538619,NB
3/4/2022,38.4,38.4,38.4,38.4,485090,0,0,0,0,0,0,0.049538619,NB
3/7/2022,38.4,38.4,38.4,38.4,223400,0,0,0,0,0,0,0.049538619,NB
3/8/2022,37.2,38.4,37.2,37.2,8920000,-3.13,-0.03125,-0.031748698,0.00100798,0.031748698,0.225393399,0.120622688,NB
3/9/2022,38.32,37.2,38.32,37.2,6170000,3.01,0.030107527,0.029663192,0.000879905,0.029663192,0.344792605,0.161983992,NB
3/10/2022,37,37.36,38.28,37,2340000,-3.44,-0.034446764,-0.03505404,0.001228786,0.03505404,0.423049034,0.20222887,NB
3/11/2022,36.8,37,36.8,36.8,6040000,-0.54,-0.005405405,-0.005420067,2.94E-05,0.005420067,0.418781998,0.202503044,NB
3/14/2022,36.4,36.8,36.4,36.4,4590000,-1.09,-0.010869565,-0.010929071,0.000119445,0.010929071,0.411918579,0.204780886,NB
3/15/2022,36.32,36.4,36.4,36,6150000,-0.22,-0.002197802,-0.002200221,4.84E-06,0.002200221,0.3678407,0.204769896,NB
3/16/2022,36.32,36.32,36.32,36.32,86630,0,0,0,0,0,0.225588927,0.204442339,NB
3/17/2022,35.6,36.32,35.6,35.6,4870000,-1.98,-0.019823789,-0.020022916,0.000400917,0.020022916,0.127247764,0.213357001,NB
3/18/2022,35.6,35.6,35.6,35.6,359170,0,0,0,0,0,0.138706537,0.213357001,NB
3/21/2022,35.6,35.6,35.6,35.6,481900,0,0,0,0,0,0.139068429,0.207976131,NB
3/22/2022,35.6,35.6,35.6,35.6,560460,0,0,0,0,0,0.142148601,0.207976131,NB
3/23/2022,35.6,35.6,35.6,35.6,511430,0,0,0,0,0,0.142148601,0.207976131,NB
3/24/2022,35.6,35.6,35.6,35.6,1280000,0,0,0,0,0,0,0.206514123,NB
3/25/2022,35.6,35.6,35.6,35.6,376370,0,0,0,0,0,0,0.206926042,NB
3/28/2022,35.6,35.6,35.6,35.6,1480000,0,0,0,0,0,0,0.206926042,NB
3/29/2022,35.6,35.6,35.6,35.6,52310,0,0,0,0,0,0,0.206926042,NB
3/30/2022,35.6,35.6,35.6,35.6,1820000,0,0,0,0,0,0,0.206926042,NB
3/31/2022,32.36,35.6,32.36,32.36,972690,-9.1,-0.091011236,-0.095422546,0.009105462,0.095422546,0.677432872,0.378700932,NB
4/1/2022,32.36,32.36,32.36,32.36,334320,0,0,0,0,0,0.677432872,0.378700932,NB
4/4/2022,32.36,32.36,32.36,32.36,633440,0,0,0,0,0,0.677432872,0.378700932,NB
4/5/2022,32.36,32.36,32.36,32.36,224650,0,0,0,0,0,0.677432872,0.378700932,NB
4/6/2022,32,32.36,32,32,2520000,-1.11,-0.011124845,-0.011187189,0.000125153,0.011187189,0.662058731,0.36913365,NB
4/7/2022,32,32,32,31.92,6130000,0,0,0,0,0,0.079421166,0.34537681,NB
4/8/2022,32.16,32,32.16,32.16,1420000,0.5,0.005,0.004987542,2.49E-05,0.004987542,0.094697011,0.334386302,NB
4/11/2022,32.16,32.16,32.16,32.16,103110,0,0,0,0,0,0.094697011,0.335168998,NB
4/12/2022,34.68,32.16,35.12,32,19380000,7.84,0.078358209,0.075439708,0.005691149,0.075439708,0.554605705,0.438217252,NB
4/13/2022,35,34.68,35,32,13840000,0.92,0.00922722,0.00918491,8.44E-05,0.00918491,0.51404489,0.440022595,NB
4/14/2022,35.96,35,35.96,35.96,696260,2.74,0.027428571,0.027059148,0.000732197,0.027059148,0.489937976,0.451229815,NB
4/19/2022,35.36,35.96,35.36,35.36,962080,-1.67,-0.016685206,-0.016825972,0.000283113,0.016825972,0.560755766,0.449617727,NB
4/20/2022,38.4,35.36,38.4,36.8,6140000,8.6,0.085972851,0.082476222,0.006802327,0.082476222,0.678330159,0.533341831,NB
4/21/2022,38.52,38.4,39.2,37.6,19080000,0.31,0.003125,0.003120127,9.74E-06,0.003120127,0.599571643,0.533185573,NB
4/22/2022,38.96,38.52,39.2,38.96,7250000,1.14,0.011422638,0.011357892,0.000129002,0.011357892,0.597066515,0.533629495,NB
4/25/2022,42.8,38.96,42.8,39.2,2950000,9.86,0.098562628,0.094002624,0.008836493,0.094002624,0.793580807,0.616947858,NB
4/26/2022,46.4,42.8,47.08,44,9360000,8.41,0.08411215,0.080761357,0.006522397,0.080761357,0.688933327,0.664110427,NB
4/27/2022,45.64,46.4,45.64,45.64,4010000,-1.64,-0.01637931,-0.016514934,0.000272743,0.016514934,0.785886032,0.670497137,NB
4/28/2022,45.64,45.64,45.88,44,4640000,0,0,0,0,0,0.794016323,0.670497137,NB
4/29/2022,45.68,45.64,45.72,45.64,9310000,0.09,0.000876424,0.00087604,7.67E-07,0.00087604,0.815965219,0.670309219,NB
5/4/2022,50.24,45.68,50.24,46.4,4980000,9.98,0.099824869,0.095150957,0.009053705,0.095150957,0.821499954,0.727661899,NB
5/5/2022,55.24,50.24,55.24,51.2,4140000,9.95,0.099522293,0.094875806,0.009001419,0.094875806,0.878364218,0.654057539,NB
5/6/2022,56,55.24,59.92,56,6950000,1.38,0.013758146,0.013664362,0.000186715,0.013664362,0.788671545,0.649047908,NB
5/9/2022,61.6,56,61.6,59.16,12050000,10,0.1,0.09531018,0.00908403,0.09531018,0.767140884,0.683773762,NB
5/10/2022,60.04,61.6,62.8,60.04,10920000,-2.53,-0.025324675,-0.025650864,0.000657967,0.025650864,0.906368453,0.703745057,NB
5/11/2022,61.6,60.04,61.6,61.6,2940000,2.6,0.025982678,0.025650864,0.000657967,0.025650864,0.84288646,0.688355537,NB
5/12/2022,61.6,61.6,61.6,61.6,1150000,0,0,0,0,0,0.719256619,0.688355537,NB
5/13/2022,61.6,61.6,61.6,61.6,1680000,0,0,0,0,0,0.735349542,0.690959299,NB
5/16/2022,61.6,61.6,61.6,61.6,585430,0,0,0,0,0,0.287930232,0.690959299,NB
5/17/2022,61.6,61.6,61.6,61.6,65320,0,0,0,0,0,0.182103068,0.679072144,NB
5/18/2022,61.6,61.6,61.6,61.6,1470000,0,0,0,0,0,0,0.682903693,NB
5/19/2022,61.6,61.6,61.6,61.6,273280,0,0,0,0,0,0,0.689237796,NB
5/20/2022,61.6,61.6,61.6,61.6,186070,0,0,0,0,0,0,0.678559985,NB
5/23/2022,61.6,61.6,61.6,61.6,38220,0,0,0,0,0,0,0.652372654,NB
5/24/2022,61.6,61.6,61.6,61.6,104990,0,0,0,0,0,0,0.653629159,NB
5/25/2022,61.6,61.6,61.6,61.6,46360,0,0,0,0,0,0,0.657211592,NB
5/26/2022,61.6,61.6,61.6,61.6,96290,0,0,0,0,0,0,0.605775095,NB
5/27/2022,55.44,61.6,55.44,55.44,134910,-10,-0.1,-0.105360516,0.011100838,0.105360516,0.74798546,0.696557747,NB
5/30/2022,55.44,55.44,55.44,55.44,53930,0,0,0,0,0,0.74798546,0.691422345,NB
5/31/2022,49.92,55.44,49.92,49.92,274940,-9.96,-0.0995671,-0.104879631,0.010999737,0.104879631,0.914004736,0.796581902,NB
6/1/2022,49.92,49.92,49.92,49.92,4020000,0,0,0,0,0,0.914004736,0.796634689,NB
6/2/2022,47.6,49.92,47.6,46.16,3040000,-4.65,-0.046474359,-0.047588963,0.002264709,0.047588963,0.835115097,0.743010356,NB
6/3/2022,50.96,47.6,50.96,47.6,2550000,7.06,0.070588235,0.06820825,0.004652365,0.06820825,1.019461421,0.703642129,NB
6/6/2022,50.96,50.96,50.96,50.96,444410,0,0,0,0,0,1.019461421,0.700945956,NB
6/7/2022,50.96,50.96,50.96,50.96,458080,0,0,0,0,0,0.656063074,0.600524364,NB
6/8/2022,50.96,50.96,50.96,50.96,533390,0,0,0,0,0,0.656063074,0.598148038,NB
6/9/2022,50.4,50.96,50.4,50.4,1370000,-1.1,-0.010989011,-0.011049836,0.000122099,0.011049836,0.509535068,0.585661676,NB
6/10/2022,50.4,50.4,50.4,50.4,1290000,0,0,0,0,0,0.078446055,0.585661676,NB
6/14/2022,50.8,50.4,50.8,50.8,722500,0.79,0.007936508,0.00790518,6.25E-05,0.00790518,0.107259578,0.587922705,NB
6/15/2022,50.8,50.8,50.8,50.8,100080,0,0,0,0,0,0.107259578,0.587922705,NB
6/16/2022,50.8,50.8,50.8,50.8,540950,0,0,0,0,0,0.107259578,0.587922705,NB
6/17/2022,50.8,50.8,50.8,50.8,970570,0,0,0,0,0,0.056121207,0.587922705,NB
6/20/2022,50.8,50.8,50.8,50.8,366770,0,0,0,0,0,0.056121207,0.587922705,NB
6/21/2022,50.8,50.8,50.8,50.8,934940,0,0,0,0,0,0,0.587922705,NB
6/22/2022,50.8,50.8,50.8,50.8,764870,0,0,0,0,0,0,0.587922705,NB
6/23/2022,50,50.8,50,46.44,1930000,-1.57,-0.015748031,-0.015873349,0.000251963,0.015873349,0.1126896,0.587371147,NB
6/24/2022,48,50,48,48,2970000,-4,-0.04,-0.040821995,0.001666435,0.040821995,0.283475116,0.595635477,NB
6/27/2022,46.36,48,46.36,46.36,876010,-3.42,-0.034166667,-0.034763992,0.001208535,0.034763992,0.302655266,0.599063717,NB
6/28/2022,47.2,46.36,47.2,47.2,627510,1.81,0.018119068,0.017956874,0.000322449,0.017956874,0.386313623,0.505969534,NB
6/29/2022,47.2,47.2,47.2,47.2,918820,0,0,0,0,0,0.386313623,0.505969534,NB
6/30/2022,47.04,47.2,47.04,44.8,7280000,-0.34,-0.003389831,-0.003395589,1.15E-05,0.003395589,0.394006669,0.361897503,NB
7/1/2022,47.04,47.04,47.04,47.04,85960,0,0,0,0,0,0.303373916,0.361897503,NB
7/4/2022,44.68,47.04,44.68,43.24,653830,-5.02,-0.050170068,-0.051472329,0.002649401,0.051472329,0.413263095,0.368145283,NB
7/5/2022,44.68,44.68,44.68,44.68,278290,0,0,0,0,0,0.360147859,0.262560607,NB
7/6/2022,44.68,44.68,44.68,44.68,756770,0,0,0,0,0,0.360147859,0.262560607,NB
7/7/2022,44.68,44.68,44.68,44.68,1010000,0,0,0,0,0,0.365417289,0.262560607,NB
7/8/2022,44.68,44.68,44.68,44.68,313450,0,0,0,0,0,0.365417289,0.262560607,NB
7/13/2022,44.68,44.68,44.68,44.68,628560,0,0,0,0,0,0,0.262812159,NB
7/14/2022,44.68,44.68,44.68,44.68,981610,0,0,0,0,0,0,0.262812159,NB
7/15/2022,44.68,44.68,44.68,44.68,457510,0,0,0,0,0,0,0.259041656,NB
7/18/2022,42.4,44.68,42.4,42.4,1270000,-5.1,-0.051029543,-0.052377612,0.002743414,0.052377612,0.371844157,0.303240943,NB
7/19/2022,42.4,42.4,42.4,42.4,1550000,0,0,0,0,0,0.371844157,0.303240943,NB
7/20/2022,39.8,42.4,40,39.8,37970000,-6.13,-0.061320755,-0.06328145,0.004004542,0.06328145,0.506528185,0.355364571,NB
7/21/2022,39.8,39.8,39.8,39.8,3550000,0,0,0,0,0,0.506528185,0.355364571,NB
7/22/2022,39.8,39.8,39.8,39.8,3120000,0,0,0,0,0,0.506528185,0.355364571,NB
7/25/2022,39.8,39.8,39.8,39.8,698120,0,0,0,0,0,0.449253728,0.355364571,NB
7/26/2022,38,39.8,39.6,38,1910000,-4.52,-0.045226131,-0.046280753,0.002141908,0.046280753,0.485775161,0.37501754,NB
7/27/2022,38.16,38,38.4,38.16,4730000,0.42,0.004210526,0.004201687,1.77E-05,0.004201687,0.337256962,0.36534179,NB
7/28/2022,38.16,38.16,38.16,38.16,1790000,0,0,0,0,0,0.337256962,0.356500126,NB
7/29/2022,38.16,38.16,38.16,38.16,1720000,0,0,0,0,0,0.337256962,0.344443987,NB
8/1/2022,38.16,38.16,38.16,38.16,2350000,0,0,0,0,0,0.337256962,0.344443987,NB
8/2/2022,38.16,38.16,38.16,38.16,885150,0,0,0,0,0,0.029829018,0.345479046,NB
8/3/2022,37.72,38.16,37.72,36.92,3580000,-1.15,-0.011530398,-0.011597389,0.000134499,0.011597389,0.082333293,0.343595998,NB
8/4/2022,37.72,37.72,37.72,37.72,640390,0,0,0,0,0,0.082333293,0.311005971,NB
8/5/2022,37.72,37.72,37.72,37.72,475340,0,0,0,0,0,0.082333293,0.311005971,NB
8/8/2022,37.72,37.72,37.72,37.72,393270,0,0,0,0,0,0.082333293,0.311005971,NB
8/9/2022,37.72,37.72,37.72,37.72,267690,0,0,0,0,0,0.082333293,0.311005971,NB
8/10/2022,34.77,34.77,37.72,37.72,632730,-7.82,-0.078207847,-0.081435512,0.006631743,0.081435512,0.578134782,0.39969703,NB
8/11/2022,34.77,34.77,37.72,37.72,866250,0,0,0,0,0,0.578134782,0.39969703,NB
8/12/2022,34.77,34.77,37.72,37.72,381830,0,0,0,0,0,0.578134782,0.39969703,NB
8/15/2022,34.77,34.77,37.72,37.72,410680,0,0,0,0,0,0.578134782,0.39969703,NB
8/16/2022,34.77,34.77,37.72,37.72,221040,0,0,0,0,0,0.578134782,0.373237716,NB
